gwb_code_10,a_inw,a_man,a_vrouw,a_00_14,a_15_24,a_25_44,a_45_64,a_65_oo,a_ongeh,a_gehuwd,a_gesch,a_verwed,a_w_all,a_nw_all,a_marok,a_antaru,a_suri,a_tur,a_ov_nw,a_geb,p_geb,a_ste,p_ste,a_hh,a_1p_hh,a_hh_z_k,a_hh_m_k,g_hhgro,bev_dich,a_woning,g_woz,p_1gezw,p_mgezw,p_bewndw,p_leegsw,p_koopw,p_huurw,p_wcorpw,p_ov_hw,p_e_o_w,p_bjj2k,p_bjo2k,g_ele,g_ele_vw,g_ele_hu,g_ele_ko,g_gas,g_gas_vw,g_gas_hu,g_gas_ko,a_soz_wb,a_soz_ao,a_soz_ww,a_soz_ow,a_bedv,a_bed_a,a_bed_bf,a_bed_gi,a_bed_hj,a_bed_kl,a_bed_mn,a_bed_ru,a_pau,a_bst_b,a_bst_nb,g_pau_hh,g_pau_km,a_m2w,g_afs_hp,g_afs_gs,g_afs_kv,g_afs_sc,g_3km_sc,a_opp_ha,a_lan_ha,a_wat_ha,ste_mvs,ste_oad,sporting,loneliness
WK085558,2925,1495,1430,555,290,745,800,530,1300,1310,220,100,300,355,85,60,55,70,90,20,6,5,3,1225,320,420,490,2.4,1756.0,1214,297.0,90.0,10.0,99.0,1.0,71.0,29.0,28.0,1.0,0.0,1.0,99.0,3430.0,6540.0,2330.0,3850.0,10.0,330.0,,10.0,20.0,120.0,50.0,480.0,180,0.0,10.0,30.0,15.0,25.0,70.0,25.0,1465,1205,265,1.2,880.0,65,1.6,2.1,1.6,0.9,10.0,167,167,0,4.0,918.0,53.3,43.2
BU04000600,1020,460,555,165,60,230,225,350,350,475,80,125,70,10,0,5,0,0,10,15,19,40,42,465,180,170,120,2.1,1749.0,487,188.0,68.0,32.0,95.0,5.0,64.0,36.0,28.0,8.0,0.0,54.0,46.0,2630.0,3540.0,1970.0,2870.0,1110.0,1610.0,800.0,1270.0,0.0,50.0,10.0,330.0,75,5.0,10.0,30.0,5.0,5.0,15.0,10.0,530,445,85,1.1,909.0,50,0.8,0.7,1.6,0.9,4.8,59,58,1,4.0,909.0,45.5,43.9
BU19631099,710,370,340,70,75,125,280,160,270,350,60,25,45,15,5,0,5,0,5,5,6,5,6,295,60,150,85,2.3,24.0,300,314.0,97.0,3.0,95.0,5.0,85.0,15.0,4.0,11.0,0.0,94.0,6.0,3740.0,4090.0,2480.0,3860.0,1750.0,1910.0,1370.0,1780.0,0.0,30.0,10.0,140.0,125,30.0,10.0,15.0,10.0,10.0,30.0,10.0,455,360,95,1.5,16.0,55,3.4,3.4,3.5,3.5,0.9,3096,2904,192,5.0,41.0,40.5,41.0
BU04530004,775,380,390,125,100,105,275,175,330,370,40,40,65,20,0,0,5,0,15,5,9,5,8,305,65,115,130,2.5,6266.0,312,517.0,94.0,6.0,98.0,2.0,96.0,4.0,0.0,4.0,0.0,100.0,0.0,3390.0,2730.0,2950.0,3420.0,1860.0,2140.0,1700.0,1870.0,0.0,10.0,10.0,160.0,90,0.0,10.0,10.0,5.0,20.0,35.0,10.0,430,360,70,1.4,3464.0,40,0.4,0.3,0.3,0.3,8.3,12,12,0,4.0,879.0,66.0,38.1
BU07370009,415,220,195,75,45,65,135,105,180,200,20,20,5,5,0,0,0,0,5,0,0,0,10,150,25,65,65,2.7,48.0,153,330.0,99.0,1.0,93.0,7.0,90.0,10.0,0.0,10.0,0.0,89.0,11.0,3820.0,3850.0,3730.0,3820.0,2040.0,2060.0,2240.0,2020.0,0.0,10.0,0.0,100.0,80,20.0,10.0,15.0,5.0,10.0,15.0,5.0,250,155,90,1.7,28.0,35,2.4,2.2,1.8,1.9,3.0,958,876,82,5.0,209.0,46.3,35.5
BU17280209,275,145,130,30,35,45,100,50,120,120,15,10,20,0,0,0,0,0,0,0,11,0,7,100,25,35,45,2.6,16.0,101,424.0,93.0,7.0,94.0,6.0,82.0,18.0,0.0,18.0,0.0,83.0,17.0,4560.0,4770.0,,4520.0,2240.0,2430.0,,2130.0,0.0,10.0,0.0,50.0,85,15.0,15.0,15.0,10.0,10.0,15.0,5.0,250,140,105,2.4,14.0,35,1.6,1.6,1.3,1.6,2.0,1740,1731,9,5.0,183.0,55.1,37.1
BU01140901,185,105,80,20,30,35,60,35,85,80,15,10,15,0,0,0,0,0,0,5,21,0,5,75,15,25,35,2.5,421.0,76,191.0,100.0,0.0,95.0,5.0,97.0,3.0,0.0,3.0,0.0,95.0,5.0,3600.0,3530.0,,3610.0,1960.0,1990.0,,1950.0,0.0,10.0,10.0,30.0,25,0.0,10.0,5.0,0.0,0.0,5.0,0.0,115,90,20,1.5,253.0,15,2.1,2.2,1.7,1.7,3.0,45,45,0,5.0,99.0,36.0,38.8
BU07580501,7715,3895,3820,1170,995,2745,1730,1085,4730,1880,815,295,895,1445,410,135,95,110,685,105,14,60,8,4135,2075,1010,1055,1.8,7561.0,4067,188.0,42.0,58.0,96.0,4.0,31.0,69.0,58.0,10.0,0.0,67.0,33.0,2290.0,3910.0,2110.0,2710.0,940.0,1760.0,880.0,1170.0,430.0,460.0,130.0,980.0,515,0.0,90.0,75.0,70.0,20.0,160.0,95.0,3115,2670,445,0.8,3052.0,230,0.4,0.6,0.4,0.6,10.9,104,102,2,1.0,2670.0,48.8,52.8
BU02670104,2355,1150,1205,385,245,630,595,510,1015,960,185,190,150,320,150,5,10,50,115,25,11,30,12,1010,365,285,355,2.2,6187.0,1027,241.0,69.0,31.0,97.0,3.0,58.0,42.0,37.0,4.0,0.0,85.0,15.0,2540.0,3300.0,1960.0,2970.0,1180.0,1920.0,950.0,1360.0,80.0,140.0,30.0,480.0,145,0.0,25.0,30.0,10.0,15.0,35.0,30.0,1055,900,155,1.0,2771.0,105,0.8,0.5,0.4,0.4,10.0,38,38,0,2.0,1739.0,44.9,48.5
BU01730500,1845,885,955,280,175,275,485,620,670,890,85,190,125,25,0,0,0,15,5,15,10,45,24,775,225,290,255,2.3,1652.0,857,351.0,77.0,23.0,96.0,4.0,77.0,23.0,19.0,4.0,0.0,84.0,16.0,3150.0,4180.0,2200.0,3560.0,1650.0,2530.0,1150.0,1880.0,0.0,30.0,20.0,610.0,160,0.0,10.0,20.0,5.0,65.0,50.0,15.0,955,755,200,1.2,855.0,65,0.8,0.9,0.7,0.9,7.6,112,112,0,3.0,1464.0,58.3,41.0
BU03990504,955,470,485,205,100,250,270,140,475,380,75,40,70,45,5,5,10,0,30,10,14,0,2,385,90,125,175,2.5,2279.0,383,374.0,91.0,9.0,95.0,5.0,79.0,21.0,19.0,2.0,0.0,44.0,56.0,3000.0,3690.0,2610.0,3100.0,1290.0,1830.0,930.0,1400.0,0.0,30.0,20.0,130.0,80,5.0,10.0,10.0,5.0,10.0,25.0,15.0,425,360,65,1.1,1013.0,50,1.0,1.1,0.9,1.1,11.3,42,42,0,2.0,1502.0,63.8,38.1
BU06320102,4370,2120,2250,820,465,1120,1060,905,2145,1725,300,205,325,490,250,10,40,25,165,60,14,35,8,1860,580,585,705,2.3,7018.0,1874,239.0,79.0,21.0,99.0,1.0,61.0,39.0,33.0,7.0,0.0,86.0,14.0,2450.0,3810.0,1920.0,2820.0,1180.0,2430.0,1020.0,1290.0,60.0,150.0,60.0,850.0,250,0.0,60.0,30.0,30.0,15.0,75.0,35.0,1700,1470,235,0.9,2731.0,140,0.4,0.7,0.4,0.3,13.3,64,62,2,2.0,2365.0,47.3,46.1
WK082302,3675,1885,1785,530,485,735,1180,745,1610,1700,150,220,130,60,0,5,5,0,45,25,7,30,8,1440,335,520,590,2.5,194.0,1498,336.0,89.0,11.0,96.0,4.0,81.0,19.0,9.0,10.0,0.0,85.0,15.0,3710.0,4360.0,2440.0,3990.0,1560.0,1900.0,1150.0,1660.0,20.0,90.0,40.0,690.0,410,60.0,75.0,85.0,25.0,40.0,80.0,45.0,2210,1785,425,1.5,117.0,235,0.9,0.9,1.3,1.1,1.0,1944,1892,52,5.0,314.0,55.2,38.2
BU02750102,235,120,110,30,25,35,90,65,90,115,10,10,20,10,0,0,5,0,10,0,4,0,4,105,35,40,30,2.1,103.0,119,498.0,95.0,5.0,79.0,21.0,75.0,25.0,11.0,14.0,0.0,94.0,6.0,3770.0,4190.0,2720.0,4050.0,2260.0,2550.0,2040.0,2400.0,0.0,10.0,0.0,60.0,45,5.0,0.0,10.0,0.0,15.0,15.0,5.0,290,220,70,,,20,1.9,1.7,1.7,1.3,4.1,240,228,12,5.0,242.0,56.8,39.1
BU03441023,4905,2395,2510,1640,430,1690,950,210,2945,1710,210,55,400,1080,380,40,180,160,325,70,15,10,2,1540,235,250,1045,3.1,6045.0,1538,405.0,88.0,12.0,99.0,1.0,71.0,29.0,18.0,11.0,0.0,1.0,99.0,3370.0,4900.0,2810.0,3580.0,1030.0,1660.0,770.0,1130.0,60.0,150.0,70.0,180.0,330,0.0,35.0,35.0,45.0,30.0,140.0,45.0,1820,1415,405,1.2,2241.0,120,1.1,1.1,0.4,0.8,10.2,83,81,2,2.0,1585.0,60.5,42.5
WK172800,10465,5285,5185,1575,1145,2350,3000,2380,4650,4485,680,650,850,425,20,15,30,15,350,80,8,100,10,4530,1440,1545,1545,2.3,406.0,4590,278.0,79.0,21.0,96.0,4.0,72.0,28.0,16.0,12.0,0.0,78.0,22.0,3120.0,4180.0,2170.0,3440.0,1340.0,1980.0,960.0,1480.0,100.0,390.0,120.0,2210.0,1145,65.0,295.0,270.0,50.0,150.0,200.0,120.0,5710,4620,1090,1.3,222.0,570,0.7,0.8,0.6,0.6,4.4,2589,2576,12,4.0,960.0,52.3,42.5
BU01800001,320,160,160,65,65,60,70,55,165,135,0,10,5,0,0,0,0,0,0,5,12,0,3,105,30,20,50,3.0,900.0,100,283.0,75.0,25.0,93.0,7.0,84.0,15.0,0.0,15.0,1.0,91.0,9.0,4080.0,3840.0,3220.0,4070.0,1970.0,1830.0,1990.0,1920.0,0.0,10.0,0.0,50.0,35,0.0,15.0,10.0,5.0,0.0,5.0,0.0,145,115,30,1.4,405.0,5,1.6,0.6,0.7,0.8,6.0,36,36,0,4.0,633.0,45.7,39.9
WK020010,3275,1695,1575,695,530,775,850,410,1675,1385,90,120,205,25,0,5,0,0,15,35,12,15,5,1115,305,325,485,2.9,57.0,984,342.0,91.0,9.0,93.0,7.0,73.0,27.0,16.0,11.0,1.0,73.0,27.0,3810.0,4620.0,2730.0,4100.0,1850.0,2430.0,1470.0,1930.0,20.0,110.0,20.0,390.0,390,80.0,95.0,75.0,15.0,30.0,75.0,20.0,1560,1230,330,1.4,27.0,90,1.1,0.9,3.9,1.1,1.8,5794,5783,11,5.0,155.0,43.3,38.4
GM0317,9113,4501,4612,1477,1108,1767,2912,1849,4054,3862,812,385,689,534,38,46,45,34,371,72,8,74,8,3863,1133,1204,1526,2.3,294.0,3910,344.0,90.0,10.0,96.0,4.0,72.0,27.0,22.0,6.0,1.0,75.0,25.0,3000.0,4260.0,2110.0,3330.0,1410.0,2210.0,1150.0,1510.0,90.0,290.0,130.0,1730.0,1210,65.0,220.0,200.0,85.0,130.0,385.0,125.0,5190,4370,820,1.3,167.0,480,1.1,1.0,1.1,1.1,5.7,3370,3104,267,4.0,924.0,52.0,42.8
BU08260502,1910,965,940,315,230,475,525,360,865,795,175,75,240,485,230,20,5,75,150,15,10,5,4,845,275,275,295,2.3,4714.0,826,176.0,75.0,25.0,99.0,1.0,50.0,50.0,47.0,2.0,0.0,100.0,0.0,2980.0,,2880.0,3070.0,1100.0,,890.0,1310.0,60.0,80.0,30.0,340.0,85,0.0,20.0,10.0,10.0,0.0,25.0,15.0,900,775,125,1.1,2221.0,60,1.0,1.0,0.3,0.3,4.6,41,41,0,3.0,1317.0,44.6,50.6
WK016609,165,90,75,35,30,25,60,5,80,80,0,0,0,0,0,0,0,0,0,0,12,0,0,45,5,10,25,3.8,12.0,44,,100.0,0.0,95.0,5.0,86.0,14.0,0.0,14.0,0.0,93.0,7.0,4540.0,4540.0,,5040.0,2750.0,2750.0,,2910.0,0.0,0.0,0.0,10.0,40,30.0,0.0,5.0,0.0,0.0,0.0,0.0,90,55,35,,,5,5.1,5.1,3.1,2.1,1.1,1429,1413,16,5.0,7.0,41.3,37.5
BU07980100,845,430,415,135,110,175,265,160,380,395,40,30,35,15,0,0,0,0,15,5,6,0,2,340,85,125,135,2.5,904.0,350,302.0,97.0,3.0,95.0,5.0,83.0,15.0,11.0,5.0,1.0,73.0,27.0,3470.0,4070.0,2310.0,3710.0,1540.0,1890.0,1170.0,1620.0,10.0,10.0,0.0,150.0,105,10.0,30.0,25.0,10.0,10.0,15.0,10.0,530,420,110,1.6,563.0,55,2.8,2.6,0.6,0.3,2.0,94,94,0,5.0,143.0,56.4,39.4
BU01191201,1005,505,500,170,105,195,270,255,415,470,50,60,30,10,0,0,0,0,5,5,7,5,6,435,135,155,145,2.3,3067.0,442,205.0,98.0,2.0,98.0,2.0,76.0,24.0,21.0,3.0,0.0,96.0,4.0,2850.0,3160.0,2420.0,3030.0,1480.0,1840.0,1230.0,1590.0,10.0,40.0,10.0,230.0,50,5.0,10.0,15.0,0.0,0.0,15.0,5.0,525,395,130,1.2,1599.0,75,0.5,0.5,0.3,0.3,2.0,33,33,0,5.0,373.0,41.6,42.8
BU16740700,950,460,495,75,80,125,275,385,275,460,80,130,90,30,15,5,5,5,10,5,6,45,51,415,140,175,100,2.0,1648.0,416,226.0,57.0,43.0,96.0,4.0,77.0,23.0,0.0,23.0,0.0,95.0,5.0,2760.0,3500.0,2070.0,2960.0,1160.0,1940.0,640.0,1310.0,10.0,40.0,10.0,370.0,70,0.0,20.0,5.0,10.0,5.0,20.0,15.0,460,395,65,1.1,796.0,60,1.2,1.2,0.6,0.6,11.0,58,58,0,2.0,2126.0,43.8,45.8
WK026203,1740,860,885,235,190,270,585,470,675,865,90,105,70,30,5,5,10,5,20,5,5,10,7,735,185,305,235,2.4,68.0,746,326.0,87.0,13.0,95.0,5.0,78.0,22.0,11.0,11.0,0.0,84.0,16.0,3640.0,4360.0,2240.0,3900.0,1880.0,2340.0,1260.0,1980.0,10.0,50.0,30.0,430.0,210,50.0,25.0,40.0,10.0,20.0,50.0,15.0,1055,860,200,1.4,41.0,120,4.0,1.3,1.3,1.3,1.1,2566,2561,5,5.0,96.0,49.3,40.3
BU03070601,1630,805,825,335,195,580,390,150,910,535,150,40,125,735,255,35,25,210,220,20,12,5,2,725,300,145,275,2.2,5495.0,714,195.0,20.0,80.0,99.0,1.0,27.0,73.0,70.0,3.0,0.0,60.0,40.0,2100.0,,1860.0,2660.0,780.0,,780.0,810.0,110.0,140.0,20.0,140.0,70,0.0,5.0,15.0,10.0,0.0,25.0,10.0,560,430,130,0.8,1892.0,25,0.3,0.9,0.3,0.3,22.1,31,30,2,1.0,2981.0,44.4,55.0
BU19040116,800,390,415,195,65,150,225,170,370,355,35,35,65,30,5,0,5,0,20,0,1,5,10,295,55,110,135,2.7,8280.0,302,497.0,58.0,42.0,98.0,2.0,89.0,11.0,0.0,11.0,0.0,0.0,100.0,3380.0,,2280.0,3510.0,1020.0,,710.0,1060.0,0.0,20.0,20.0,160.0,55,0.0,0.0,0.0,0.0,15.0,30.0,5.0,385,320,65,1.3,3969.0,30,0.5,0.7,0.7,0.8,9.0,10,10,0,2.0,2092.0,62.5,38.6
BU17010801,610,310,305,80,65,110,205,140,250,300,25,30,15,5,0,0,5,0,0,0,3,0,7,255,60,100,100,2.4,721.0,259,230.0,99.0,1.0,98.0,2.0,60.0,40.0,39.0,1.0,0.0,85.0,15.0,2950.0,2990.0,2330.0,3440.0,1500.0,1690.0,1360.0,1600.0,10.0,40.0,10.0,130.0,35,5.0,5.0,10.0,0.0,0.0,10.0,10.0,335,260,80,1.3,399.0,30,2.8,2.4,0.4,0.5,1.7,84,84,0,5.0,84.0,37.2,42.4
WK170902,865,465,405,120,110,165,325,130,400,370,60,35,50,20,5,5,0,0,15,5,6,5,8,365,105,125,140,2.4,88.0,345,260.0,98.0,2.0,97.0,3.0,77.0,23.0,15.0,8.0,1.0,95.0,5.0,3800.0,4220.0,2670.0,4070.0,1640.0,1890.0,1140.0,1760.0,10.0,30.0,10.0,120.0,125,35.0,30.0,15.0,10.0,10.0,25.0,5.0,515,400,110,1.4,52.0,80,4.1,4.5,0.7,0.7,1.0,1001,982,18,5.0,73.0,45.1,41.6
WK036385,8060,4025,4035,1490,1030,2275,2025,1245,4395,2550,735,390,1305,3695,1470,45,465,900,820,95,12,105,13,3760,1695,770,1300,2.1,7263.0,3429,289.0,29.0,71.0,96.0,4.0,33.0,67.0,42.0,25.0,0.0,98.0,2.0,2340.0,4290.0,2140.0,2770.0,830.0,2820.0,670.0,1170.0,370.0,350.0,120.0,1140.0,720,0.0,140.0,105.0,120.0,30.0,215.0,105.0,2305,1815,490,0.6,2077.0,170,0.7,0.6,0.4,0.5,31.9,155,111,44,1.0,4013.0,49.0,55.5
GM0518,537833,266778,271055,92532,66099,162025,139157,78020,304766,162020,51430,19617,99877,193599,31865,13518,46068,40535,61613,6430,12,4091,8,263371,125380,55800,82191,2.0,6523.0,259264,241.0,21.0,79.0,92.0,8.0,43.0,57.0,31.0,25.0,1.0,83.0,17.0,2350.0,4900.0,2030.0,2760.0,1000.0,1880.0,880.0,1160.0,25280.0,23100.0,7740.0,71570.0,57130,2120.0,11600.0,9870.0,4995.0,4075.0,16380.0,8090.0,196505,159375,37125,0.7,2383.0,10740,0.5,0.5,0.3,0.5,34.7,9813,8245,1568,1.0,4892.0,47.3,56.8
BU05020665,740,340,395,50,80,190,200,230,320,305,70,50,85,100,5,5,15,10,70,0,4,5,9,430,225,145,70,1.7,6202.0,412,179.0,21.0,79.0,98.0,2.0,69.0,31.0,0.0,31.0,0.0,100.0,0.0,2250.0,4040.0,1930.0,2370.0,1340.0,2490.0,1300.0,1360.0,0.0,20.0,10.0,220.0,55,0.0,5.0,5.0,10.0,5.0,15.0,10.0,400,360,40,0.9,3322.0,15,0.7,0.7,0.6,0.6,17.0,13,12,1,2.0,2364.0,46.5,52.3
BU19040212,2145,1055,1095,335,375,345,810,290,975,970,130,65,190,90,15,5,10,5,60,10,6,5,4,795,155,215,425,2.7,6205.0,795,397.0,94.0,6.0,98.0,2.0,80.0,20.0,14.0,6.0,0.0,93.0,7.0,3320.0,5030.0,2480.0,3550.0,1270.0,2210.0,980.0,1350.0,10.0,40.0,30.0,270.0,160,0.0,15.0,15.0,15.0,20.0,75.0,20.0,1010,840,175,1.3,2926.0,55,1.7,1.0,1.2,1.2,4.0,35,35,0,4.0,786.0,58.7,39.6
BU00720004,7205,3590,3615,1430,865,1570,2070,1265,3360,2940,600,300,515,460,65,10,55,40,285,65,9,60,9,2970,820,880,1265,2.4,3177.0,3004,167.0,93.0,7.0,98.0,2.0,61.0,39.0,34.0,5.0,0.0,82.0,18.0,2450.0,3530.0,1750.0,2880.0,1220.0,1560.0,1130.0,1290.0,270.0,260.0,130.0,1160.0,325,5.0,75.0,50.0,40.0,25.0,75.0,50.0,3060,2325,735,1.0,1349.0,260,1.1,1.0,0.5,0.6,5.3,232,227,5,3.0,1003.0,44.6,43.2
BU09831603,490,240,245,45,30,70,200,145,140,305,30,20,75,15,0,5,0,0,15,5,12,0,4,215,40,115,65,2.3,460.0,221,397.0,100.0,0.0,97.0,3.0,95.0,5.0,0.0,5.0,0.0,99.0,1.0,4370.0,4840.0,4570.0,4330.0,2220.0,2530.0,3010.0,2180.0,0.0,10.0,10.0,130.0,55,0.0,5.0,10.0,10.0,5.0,25.0,5.0,340,280,55,1.6,316.0,45,2.7,0.7,1.8,1.8,6.5,107,107,0,5.0,203.0,60.7,36.9
WK036317,4640,2325,2310,465,400,2085,1125,575,3285,920,345,95,1215,745,135,50,135,70,365,65,14,20,4,2890,1730,705,455,1.6,21352.0,2676,446.0,0.0,100.0,92.0,8.0,33.0,67.0,22.0,45.0,0.0,98.0,2.0,1890.0,,1760.0,2130.0,870.0,,870.0,880.0,120.0,140.0,80.0,520.0,1010,0.0,50.0,185.0,110.0,80.0,315.0,275.0,1030,825,200,0.4,4730.0,130,0.2,0.1,0.2,0.3,49.7,26,22,4,1.0,12007.0,65.5,50.2
BU15090306,475,255,220,70,50,75,185,80,200,240,20,15,25,5,0,0,0,0,5,0,2,0,4,190,40,80,75,2.5,58.0,184,281.0,80.0,20.0,93.0,7.0,82.0,18.0,0.0,18.0,0.0,96.0,4.0,4460.0,4720.0,4250.0,4490.0,2020.0,2150.0,2290.0,1980.0,0.0,10.0,0.0,80.0,80,30.0,15.0,10.0,0.0,5.0,10.0,10.0,250,195,55,1.3,30.0,30,3.8,4.0,1.5,1.4,1.8,825,824,1,5.0,50.0,47.9,37.4
BU05460200,2060,1055,1000,180,530,725,425,210,1525,400,125,20,545,315,40,35,40,20,175,15,8,10,5,1380,935,290,165,1.5,6273.0,1038,231.0,31.0,69.0,94.0,6.0,50.0,50.0,15.0,34.0,0.0,98.0,2.0,2140.0,,2100.0,2170.0,750.0,,660.0,860.0,20.0,30.0,20.0,170.0,305,0.0,15.0,50.0,45.0,35.0,105.0,50.0,550,415,135,0.4,1672.0,35,1.0,0.5,0.3,0.6,22.2,34,33,1,1.0,4182.0,61.6,51.5
WK060607,13165,6060,7100,2155,1395,3125,3185,3305,6025,4840,1285,1020,1245,3720,540,425,415,1035,1295,135,10,170,13,6405,2625,1725,2060,2.0,3081.0,6426,165.0,26.0,74.0,97.0,3.0,42.0,58.0,49.0,8.0,0.0,91.0,9.0,2570.0,4490.0,2220.0,3050.0,990.0,2130.0,870.0,1150.0,520.0,510.0,190.0,3110.0,675,10.0,160.0,160.0,45.0,45.0,170.0,85.0,5040,4445,595,0.8,1179.0,320,1.2,0.4,0.4,0.5,15.2,444,427,17,1.0,2856.0,42.1,54.2
BU19500207,135,70,65,15,15,20,60,25,50,65,5,5,10,0,0,0,0,0,0,5,31,0,0,55,10,20,20,2.4,34.0,57,,96.0,4.0,93.0,7.0,95.0,5.0,0.0,5.0,0.0,96.0,4.0,3710.0,3690.0,,3640.0,2150.0,2120.0,,2040.0,0.0,0.0,0.0,20.0,25,10.0,0.0,5.0,5.0,0.0,5.0,0.0,85,60,25,1.6,22.0,30,2.5,2.6,2.2,2.4,1.1,385,384,1,5.0,81.0,39.2,41.2
BU06220501,2205,1105,1095,400,265,490,650,405,980,1020,135,75,130,150,15,0,20,60,50,15,8,20,9,880,210,295,385,2.5,5319.0,898,239.0,74.0,26.0,97.0,3.0,88.0,12.0,5.0,6.0,0.0,100.0,0.0,3150.0,3820.0,2680.0,3220.0,1300.0,2260.0,990.0,1350.0,0.0,40.0,20.0,370.0,145,0.0,25.0,20.0,20.0,20.0,45.0,20.0,1015,915,95,1.2,2446.0,90,1.0,0.4,0.6,0.7,20.4,41,41,0,1.0,2658.0,52.7,43.6
BU05020442,890,435,455,140,95,295,270,95,565,200,105,25,150,290,10,45,120,20,100,15,17,10,12,470,245,90,140,1.9,7672.0,466,133.0,18.0,82.0,98.0,2.0,5.0,95.0,94.0,0.0,0.0,100.0,0.0,2200.0,,2200.0,2900.0,1000.0,,1010.0,1080.0,80.0,60.0,20.0,80.0,130,0.0,20.0,45.0,10.0,5.0,25.0,25.0,305,275,30,0.6,2623.0,20,0.4,0.3,0.4,0.6,8.0,14,12,2,1.0,2868.0,41.9,62.2
BU01530700,205,115,90,15,35,55,55,35,120,50,20,10,25,10,0,0,0,0,5,0,14,0,5,115,65,25,20,1.8,95.0,112,192.0,82.0,18.0,79.0,21.0,53.0,47.0,0.0,47.0,0.0,99.0,1.0,3660.0,4010.0,3760.0,3800.0,2170.0,2640.0,2270.0,2230.0,10.0,20.0,0.0,40.0,395,0.0,95.0,180.0,25.0,35.0,50.0,10.0,390,215,175,,,25,1.9,1.7,1.6,1.6,8.6,241,217,24,3.0,1014.0,53.6,50.2
BU02223104,280,140,140,50,30,50,75,70,130,125,5,20,20,5,0,5,0,0,5,0,0,0,11,105,20,40,40,2.6,81.0,113,268.0,80.0,20.0,92.0,8.0,85.0,15.0,0.0,15.0,0.0,84.0,16.0,4400.0,4570.0,4950.0,4370.0,1970.0,2120.0,2170.0,1970.0,0.0,10.0,0.0,60.0,40,15.0,5.0,5.0,0.0,5.0,5.0,5.0,160,135,25,1.5,46.0,25,1.8,1.8,2.2,2.1,2.6,346,346,0,5.0,245.0,54.9,40.2
BU01750118,1340,665,675,230,145,335,365,255,620,570,95,50,65,100,0,0,0,5,90,15,13,5,5,540,140,195,200,2.4,5133.0,554,189.0,94.0,6.0,98.0,2.0,60.0,40.0,36.0,3.0,0.0,97.0,3.0,2620.0,2440.0,2480.0,2730.0,1270.0,1350.0,1170.0,1340.0,50.0,100.0,20.0,240.0,40,0.0,10.0,5.0,5.0,0.0,10.0,10.0,640,520,120,1.2,2454.0,60,1.2,0.6,1.0,0.4,6.0,26,26,0,4.0,710.0,44.1,45.9
BU19310700,1460,725,735,325,200,285,390,270,630,720,55,40,50,30,5,5,5,0,20,25,16,10,6,515,100,205,210,2.8,241.0,525,335.0,90.0,10.0,96.0,4.0,83.0,17.0,13.0,5.0,0.0,83.0,17.0,3500.0,4280.0,2270.0,3750.0,1720.0,2400.0,1160.0,1810.0,0.0,30.0,10.0,250.0,155,20.0,25.0,20.0,15.0,15.0,45.0,15.0,710,605,105,1.4,118.0,45,6.2,5.6,0.7,0.6,2.0,687,604,83,5.0,145.0,42.4,38.9
WK039210,8815,4350,4460,1345,1065,3450,2030,935,5640,2345,595,240,1670,1065,105,40,85,350,490,145,16,25,3,4725,2420,1080,1230,1.9,13642.0,4276,291.0,49.0,51.0,95.0,5.0,55.0,45.0,19.0,26.0,0.0,97.0,3.0,2330.0,,2220.0,2520.0,1130.0,,1120.0,1200.0,100.0,290.0,150.0,840.0,1020,0.0,175.0,185.0,105.0,50.0,325.0,180.0,2835,2480,355,0.6,4387.0,315,0.5,0.3,0.2,0.5,24.6,71,65,7,1.0,3837.0,58.9,47.8
BU17080009,3100,1510,1590,585,430,705,780,585,1400,1275,260,155,180,205,20,20,15,30,125,25,9,25,9,1300,395,390,520,2.4,4021.0,1346,150.0,84.0,16.0,95.0,5.0,60.0,40.0,31.0,8.0,0.0,92.0,8.0,2670.0,3150.0,2470.0,2840.0,1240.0,2040.0,1130.0,1400.0,60.0,120.0,50.0,540.0,125,0.0,20.0,30.0,15.0,5.0,20.0,30.0,1360,1055,310,1.0,1769.0,110,1.2,0.5,0.5,0.7,10.7,79,77,2,3.0,1025.0,41.3,44.1
BU08240701,5095,2490,2600,675,570,975,1640,1230,2140,2320,305,330,240,95,0,5,0,0,80,35,8,70,14,2135,585,785,770,2.3,2346.0,2223,314.0,88.0,12.0,96.0,4.0,75.0,25.0,17.0,8.0,0.0,85.0,15.0,3370.0,4360.0,2480.0,3680.0,1490.0,2180.0,1140.0,1620.0,30.0,170.0,60.0,1160.0,565,10.0,130.0,110.0,30.0,60.0,175.0,55.0,2825,2340,485,1.3,1300.0,265,0.8,0.6,0.8,0.7,2.0,218,217,0,4.0,656.0,58.0,39.4
BU01412109,845,430,415,140,95,165,270,165,365,405,25,45,25,0,0,0,0,0,0,10,13,5,7,315,70,105,140,2.7,52.0,331,368.0,78.0,22.0,89.0,11.0,79.0,21.0,0.0,21.0,0.0,80.0,20.0,4570.0,4490.0,3280.0,4690.0,1990.0,2020.0,2030.0,1990.0,0.0,30.0,10.0,140.0,160,50.0,25.0,25.0,5.0,20.0,20.0,15.0,500,385,115,1.6,31.0,60,4.1,2.1,1.8,1.9,1.2,1680,1623,57,5.0,66.0,48.9,41.6
